country,year,pgdp
Mauritania,1998,1424.2462
Mauritania,1999,1486.4463
Mauritania,2000,1521.4814
Mauritania,2001,1508.7328
Mauritania,2002,1501.5584
Mauritania,2003,1429.2345
Mauritius,1970,4222.0091
Mauritius,1971,4468.5848
Mauritius,1972,4521.0476
Mauritius,1973,5018.3298
Mauritius,1974,5210.9524
Mauritius,1975,5820.3454
Mauritius,1976,6261.107
Mauritius,1977,6568.0924
Mauritius,1978,6656.35
Mauritius,1979,6710.8778
Mauritius,1980,6276.0889
Mauritius,1981,6355.1843
Mauritius,1982,6793.236
Mauritius,1983,6783.5299
Mauritius,1984,6961.5109
Mauritius,1985,7380.1281
Mauritius,1986,7914.306
Mauritius,1987,8662.6978
Mauritius,1988,9012.1297
Mauritius,1989,9515.140600000001
Mauritius,1990,9870.9679
Mauritius,1991,10348.922
Mauritius,1992,10827.662
Mauritius,1993,11255.092
Mauritius,1994,11581.603
Mauritius,1995,12419.079
Mauritius,1996,12919.223
Mauritius,1997,13148.631
Mauritius,1998,13847.102
Mauritius,1999,14064.286
Mauritius,2000,15121.007
Mauritius,2001,16282.062
Mauritius,2002,15969.987
Mauritius,2003,16463.804
Mexico,1970,5108.5185
Mexico,1971,5178.227
Mexico,1972,5438.1087
Mexico,1973,5698.2053
Mexico,1974,5850.7798
Mexico,1975,6029.7064
Mexico,1976,6109.4105
Mexico,1977,6115.8305
Mexico,1978,6438.0818
Mexico,1979,6831.6475
Mexico,1980,7200.8481
Mexico,1981,7623.4518
Mexico,1982,7405.3135
Mexico,1983,6936.7459
Mexico,1984,7027.8569
Mexico,1985,7082.3586
Mexico,1986,6684.2221
Mexico,1987,6619.9848
Mexico,1988,6529.4207
Mexico,1989,6676.9958
Mexico,1990,6877.1302
Mexico,1991,7034.4741
Mexico,1992,7147.5811
Mexico,1993,7151.9824
Mexico,1994,7327.2557
Mexico,1995,6768.5475
Mexico,1996,6957.7809
Mexico,1997,7288.9744
Mexico,1998,7527.8769
Mexico,1999,7701.2484
Mexico,2000,8082.0912
Mexico,2001,7973.758
Mexico,2002,7926.7888
Mexico,2003,7938.9185
"Micronesia, Fed. Sts.",1970,2297.2756
"Micronesia, Fed. Sts.",1971,2278.9594
"Micronesia, Fed. Sts.",1972,2233.5202
"Micronesia, Fed. Sts.",1973,2881.4866
"Micronesia, Fed. Sts.",1974,3245.0291
"Micronesia, Fed. Sts.",1975,3150.294
"Micronesia, Fed. Sts.",1976,3066.9927
"Micronesia, Fed. Sts.",1977,3047.432
"Micronesia, Fed. Sts.",1978,3123.0068
"Micronesia, Fed. Sts.",1979,3093.8225
"Micronesia, Fed. Sts.",1980,2785.2813
"Micronesia, Fed. Sts.",1981,2960.0696
"Micronesia, Fed. Sts.",1982,3011.2658
"Micronesia, Fed. Sts.",1983,3299.7851
"Micronesia, Fed. Sts.",1984,3260.875
"Micronesia, Fed. Sts.",1985,3421.758
"Micronesia, Fed. Sts.",1986,3515.5567
"Micronesia, Fed. Sts.",1987,3423.4878
"Micronesia, Fed. Sts.",1988,3501.0698
"Micronesia, Fed. Sts.",1989,3402.1463
"Micronesia, Fed. Sts.",1990,3424.7149
"Micronesia, Fed. Sts.",1991,3536.8608
"Micronesia, Fed. Sts.",1992,3569.3446
"Micronesia, Fed. Sts.",1993,3717.1779
"Micronesia, Fed. Sts.",1994,4226.5394
"Micronesia, Fed. Sts.",1995,4274.9556
"Micronesia, Fed. Sts.",1996,4038.2572
"Micronesia, Fed. Sts.",1997,3774.6869
"Micronesia, Fed. Sts.",1998,3735.0086
"Micronesia, Fed. Sts.",1999,3465.5901
"Micronesia, Fed. Sts.",2000,3781.6892
"Micronesia, Fed. Sts.",2001,3793.6598
"Micronesia, Fed. Sts.",2002,3823.0942
"Micronesia, Fed. Sts.",2003,3853.7848
Mongolia,1970,1066.7285
Mongolia,1971,1085.5731
Mongolia,1972,1093.1456
Mongolia,1973,1155.8442
Mongolia,1974,1168.1218
Mongolia,1975,1207.1768
Mongolia,1976,1219.2594
Mongolia,1977,1279.0503
Mongolia,1978,1336.9889
Mongolia,1979,1354.781
Mongolia,1980,1402.8796
Mongolia,1981,1478.6035
Mongolia,1982,1558.9253
Mongolia,1983,1603.9146
Mongolia,1984,1653.9341
Mongolia,1985,1700.856
Mongolia,1986,1809.9157
Mongolia,1987,1821.9508
Mongolia,1988,1863.551
Mongolia,1989,1861.9366
Mongolia,1990,1768.2525
Mongolia,1991,1567.9685
Mongolia,1992,1391.7583
Mongolia,1993,1329.0846
Mongolia,1994,1340.2697
Mongolia,1995,1412.9469
Mongolia,1996,1413.6363
Mongolia,1997,1448.802
Mongolia,1998,1478.8193
Mongolia,1999,1505.4935
Mongolia,2000,1500.7813
Mongolia,2001,1495.3521
Mongolia,2002,1534.2329
Mongolia,2003,1596.6202
Morocco,1970,2286.2987
Morocco,1971,2358.2952
Morocco,1972,2419.8923
Morocco,1973,2460.2145
Morocco,1974,2490.7107
Morocco,1975,2564.6014
Morocco,1976,2759.6114
Morocco,1977,2805.5138
Morocco,1978,2971.7973
Morocco,1979,3074.1374
Morocco,1980,3091.7576
Morocco,1981,3045.9382
Morocco,1982,3247.0543
Morocco,1983,3175.3006
Morocco,1984,3218.6392
Morocco,1985,3278.7687
Morocco,1986,3530.6697
Morocco,1987,3362.1017
Morocco,1988,3607.6943
Morocco,1989,3605.7589
Morocco,1990,3635.9556
Morocco,1991,3826.0465
Morocco,1992,3586.7033
Morocco,1993,3503.4391
Morocco,1994,3825.1467
Morocco,1995,3484.7108
Morocco,1996,3831.2786
Morocco,1997,3643.0854
Morocco,1998,3825.0709
Morocco,1999,3748.7888
Morocco,2000,3720.0483
Morocco,2001,3892.9702
Morocco,2002,3952.2463
Morocco,2003,4059.8567
Mozambique,1970,1001.6975
Mozambique,1971,1050.176
Mozambique,1972,1071.0567
Mozambique,1973,1089.5419
Mozambique,1974,1126.2197
Mozambique,1975,1142.8134
Mozambique,1976,1169.2403
Mozambique,1977,1129.5647
Mozambique,1978,1107.9782
Mozambique,1979,1107.1384
Mozambique,1980,1132.7007
Mozambique,1981,1144.4542
Mozambique,1982,1088.7542
Mozambique,1983,1009.5254
Mozambique,1984,950.70255
Mozambique,1985,834.3482
Mozambique,1986,844.26283
Mozambique,1987,919.14908
Mozambique,1988,1016.3231
Mozambique,1989,1098.0293
Mozambique,1990,1115.2159
Mozambique,1991,1091.1768
Mozambique,1992,988.87481
Mozambique,1993,1039.1687
Mozambique,1994,1078.9651
Mozambique,1995,893.07892
Mozambique,1996,931.52942
Mozambique,1997,1020.3794
Mozambique,1998,1096.0975
Mozambique,1999,1048.0716
Mozambique,2000,1093.1795
Mozambique,2001,1253.9357
Mozambique,2002,1317.2366
Mozambique,2003,1450.976
Namibia,1970,5240.9944
Namibia,1971,5034.3183
Namibia,1972,4910.8209
Namibia,1973,4782.6915
Namibia,1974,4837.322
Namibia,1975,5033.8714
Namibia,1976,4938.6788
Namibia,1977,5309.7432
Namibia,1978,5268.8295
Namibia,1979,5207.2367
Namibia,1980,4972.5487
Namibia,1981,5365.5851
Namibia,1982,5452.0344
Namibia,1983,5235.5368
Namibia,1984,5122.4384
Namibia,1985,4862.4725
Namibia,1986,5034.0105
Namibia,1987,5564.5425
Namibia,1988,5222.3898
Namibia,1989,4958.8966
Namibia,1990,4467.4418
Namibia,1991,4931.0877
Namibia,1992,4982.4419
Namibia,1993,4875.5751
Namibia,1994,4894.3922
Namibia,1995,4899.0773
Namibia,1996,4869.2284
Namibia,1997,4843.3342
Namibia,1998,4805.4772
Namibia,1999,4916.7539
Namibia,2000,5268.5524
Namibia,2001,5107.5086
Namibia,2002,5297.8502
Namibia,2003,5557.1874
Nepal,1970,882.33941
Nepal,1971,861.3586
Nepal,1972,877.85642
Nepal,1973,853.60334
Nepal,1974,876.02892
Nepal,1975,900.46515
Nepal,1976,894.31319
Nepal,1977,910.3288700000001
Nepal,1978,949.53683
Nepal,1979,952.90103
Nepal,1980,872.08053
Nepal,1981,928.75216
Nepal,1982,964.50544
Nepal,1983,931.4930000000001
Nepal,1984,985.12065
Nepal,1985,1019.1565
Nepal,1986,1035.8698
Nepal,1987,1024.4413
Nepal,1988,1073.8643
Nepal,1989,1113.717
Nepal,1990,1110.1578
Nepal,1991,1158.7578
Nepal,1992,1151.7444
Nepal,1993,1179.984
Nepal,1994,1234.6476
Nepal,1995,1269.3904
Nepal,1996,1300.7412
Nepal,1997,1331.7501
Nepal,1998,1334.8314
Nepal,1999,1381.3209
Nepal,2000,1421.0088
Nepal,2001,1476.5451
Nepal,2002,1435.309
Nepal,2003,1440.94
Netherlands,1970,15035.862
Netherlands,1971,15432.343
Netherlands,1972,15578.787
Netherlands,1973,16163.364
Netherlands,1974,16643.14
Netherlands,1975,16489.363
Netherlands,1976,17080.283
Netherlands,1977,17485.47
Netherlands,1978,17851.188
Netherlands,1979,17992.139
Netherlands,1980,18128.022
Netherlands,1981,17673.934
Netherlands,1982,17343.563
Netherlands,1983,17579.4
Netherlands,1984,17981.73
Netherlands,1985,18377.107
Netherlands,1986,18885.761
Netherlands,1987,19102.875
Netherlands,1988,19513.599
Netherlands,1989,20308.377
Netherlands,1990,20973.236
Netherlands,1991,21321.975
Netherlands,1992,21474.522
Netherlands,1993,21437.508
Netherlands,1994,21905.902
Netherlands,1995,22434.481
Netherlands,1996,23007.749
Netherlands,1997,23751.803
Netherlands,1998,24651.884
Netherlands,1999,25508.906
Netherlands,2000,26293.085
Netherlands,2001,26494.187
Netherlands,2002,26354.652
Netherlands,2003,26153.731
Netherlands Antilles,1970,12020.312
Netherlands Antilles,1971,12139.727
Netherlands Antilles,1972,12264.9
Netherlands Antilles,1973,13052.662
Netherlands Antilles,1974,12734.62
Netherlands Antilles,1975,12124.775
Netherlands Antilles,1976,12398.483
Netherlands Antilles,1977,12929.342
Netherlands Antilles,1978,13929.563
Netherlands Antilles,1979,14230.077
Netherlands Antilles,1980,15319.651
Netherlands Antilles,1981,15318.442
Netherlands Antilles,1982,14920.759
Netherlands Antilles,1983,14666.586
Netherlands Antilles,1984,14252.856
Netherlands Antilles,1985,13711.561
Netherlands Antilles,1986,12537.427
Netherlands Antilles,1987,12773.57
Netherlands Antilles,1988,12704.671
Netherlands Antilles,1989,13445.005
Netherlands Antilles,1990,13705.77
Netherlands Antilles,1991,13783.248
Netherlands Antilles,1992,14178.294
Netherlands Antilles,1993,14772.038
Netherlands Antilles,1994,15476.053
Netherlands Antilles,1995,15348.458
Netherlands Antilles,1996,15129.563
Netherlands Antilles,1997,15067.252
Netherlands Antilles,1998,14861.339
Netherlands Antilles,1999,14558.791
Netherlands Antilles,2000,14014.404
Netherlands Antilles,2001,14067.668
Netherlands Antilles,2002,14023.937
Netherlands Antilles,2003,14076.731
New Zealand,1970,14355.339
New Zealand,1971,14632.877
New Zealand,1972,15062.635
New Zealand,1973,15912.683
New Zealand,1974,16618.798
New Zealand,1975,16107.77
New Zealand,1976,16172.851
New Zealand,1977,15543.212
New Zealand,1978,15464.163
New Zealand,1979,15476.215
New Zealand,1980,15575.714
New Zealand,1981,16014.513
New Zealand,1982,16010.604
New Zealand,1983,16652.002
New Zealand,1984,17313.145
New Zealand,1985,17186.909
New Zealand,1986,17480.762
New Zealand,1987,17502.728
New Zealand,1988,17660.627
New Zealand,1989,17374.077
New Zealand,1990,17171.156
New Zealand,1991,16859.059
New Zealand,1992,16724.772
New Zealand,1993,17498.362
New Zealand,1994,18141.013
New Zealand,1995,18589.646
New Zealand,1996,18979.832
New Zealand,1997,19360.206
New Zealand,1998,19395.166
New Zealand,1999,20176.546
New Zealand,2000,20422.918
New Zealand,2001,20976.585
New Zealand,2002,21713.271
New Zealand,2003,22197.413
Nicaragua,1970,6074.419
Nicaragua,1971,6203.8164
Nicaragua,1972,6306.5039
Nicaragua,1973,6273.3705
Nicaragua,1974,6411.8561
Nicaragua,1975,6861.7597
Nicaragua,1976,6997.0954
Nicaragua,1977,6879.2355
Nicaragua,1978,6812.767
Nicaragua,1979,5552.3204
Nicaragua,1980,5296.6964
Nicaragua,1981,5329.2355
Nicaragua,1982,5202.8062
Nicaragua,1983,5550.5455
Nicaragua,1984,5525.4937
Nicaragua,1985,5111.1465
Nicaragua,1986,5080.8966
Nicaragua,1987,4539.7859
Nicaragua,1988,4279.9644
Nicaragua,1989,3861.803
Nicaragua,1990,3893.29
Nicaragua,1991,3437.6534
Nicaragua,1992,3387.6177
Nicaragua,1993,3259.609
Nicaragua,1994,3199.7616
Nicaragua,1995,3269.7995
Nicaragua,1996,3291.1324
Nicaragua,1997,3198.6449
Nicaragua,1998,3236.4135
Nicaragua,1999,3252.8528
Nicaragua,2000,3437.8512
Nicaragua,2001,3470.3666
Nicaragua,2002,3358.3418
Nicaragua,2003,3410.427
Niger,1970,1105.9786
Niger,1971,1071.6877
Niger,1972,1036.2919
Niger,1973,890.6233999999999
Niger,1974,837.01435
Niger,1975,1038.5741
Niger,1976,1128.537
Niger,1977,1068.4792
Niger,1978,1115.7366
Niger,1979,1172.869
Niger,1980,1224.4436
Niger,1981,1290.4385
Niger,1982,1240.6484
Niger,1983,1231.9605
Niger,1984,1029.587
Niger,1985,1035.0435
Niger,1986,1103.1413
Niger,1987,1000.4972
Niger,1988,987.96779
Niger,1989,981.75104
Niger,1990,997.46642
Niger,1991,948.41222
Niger,1992,911.10171
Niger,1993,871.10044
Niger,1994,858.52089
Niger,1995,841.47612
Niger,1996,805.7619999999999
Niger,1997,833.7819
Niger,1998,883.76183
Niger,1999,884.76332
Niger,2000,807.45443
Niger,2001,832.30611
Niger,2002,826.34514
Niger,2003,834.82248
Nigeria,1970,1031.1532
Nigeria,1971,1086.6434
Nigeria,1972,1115.9788
Nigeria,1973,1131.581
Nigeria,1974,1260.3763
Nigeria,1975,1188.9399
Nigeria,1976,1226.91
Nigeria,1977,1318.8147
Nigeria,1978,1264.4397
Nigeria,1979,1068.58
Nigeria,1980,987.22009
Nigeria,1981,1039.7883
Nigeria,1982,1012.4898
Nigeria,1983,955.84023
Nigeria,1984,896.57762
Nigeria,1985,953.20501
Nigeria,1986,948.23325
Nigeria,1987,915.27028
Nigeria,1988,978.54909
Nigeria,1989,1012.7216
Nigeria,1990,1060.2126
Nigeria,1991,1080.0255
Nigeria,1992,1081.8167
Nigeria,1993,1080.1576
Nigeria,1994,1061.187
Nigeria,1995,946.20317
Nigeria,1996,1046.6419
Nigeria,1997,1045.1809
Nigeria,1998,1040.2731
Nigeria,1999,1055.8488
Nigeria,2000,1073.9304
Nigeria,2001,1071.0568
Nigeria,2002,1088.6188
Nigeria,2003,1223.3602
Norway,1970,13221.758
Norway,1971,13863.774
Norway,1972,14285.76
Norway,1973,14876.264
Norway,1974,15469.768
Norway,1975,16197.624
Norway,1976,17089.15
Norway,1977,17733.107
Norway,1978,17982.073
Norway,1979,18691.851
Norway,1980,19521.166
Norway,1981,19628.844
Norway,1982,19714.525
Norway,1983,20142.191
Norway,1984,21241.797
Norway,1985,22270.486
Norway,1986,23192.478
Norway,1987,23441.516
Norway,1988,23340.869
Norway,1989,23575.246
Norway,1990,23991.507
Norway,1991,24702.358
Norway,1992,25370.034
Norway,1993,25956.605
Norway,1994,27270.049
Norway,1995,28343.129
Norway,1996,29780.832
Norway,1997,31306.818
Norway,1998,31948.458
Norway,1999,32357.907
Norway,2000,33092.155
Norway,2001,33718.752
Norway,2002,33850.385
Norway,2003,34012.85
Oman,1970,9790.383099999999
Oman,1971,8551.539500000001
Oman,1972,8637.090700000001
Oman,1973,7331.2408
Oman,1974,7830.0418
Oman,1975,9245.2174
Oman,1976,11196.283
Oman,1977,11066.704
Oman,1978,10406.663
Oman,1979,10267.656
Oman,1980,9483.370800000001
Oman,1981,10511.858
Oman,1982,11036.314
Oman,1983,11679.182
Oman,1984,12602.901
Oman,1985,13566.634
Oman,1986,13403.706
Oman,1987,12799.667
Oman,1988,13404.744
Oman,1989,13210.622
Oman,1990,13842.88
Oman,1991,14298.406
Oman,1992,14854.621
Oman,1993,15326.598
Oman,1994,15323.045
Oman,1995,15704.999
Oman,1996,16011.657
Oman,1997,16369.183
Oman,1998,16197.903
Oman,1999,15861.512
Oman,2000,16193.182
Oman,2001,17070.211
Oman,2002,16747.887
Oman,2003,16272.673
Pakistan,1970,1234.5583
Pakistan,1971,1242.5449
Pakistan,1972,1292.5941
Pakistan,1973,1292.5252
Pakistan,1974,1288.074
Pakistan,1975,1336.8291
Pakistan,1976,1349.4053
Pakistan,1977,1417.5633
Pakistan,1978,1417.0557
Pakistan,1979,1504.3922
Pakistan,1980,1590.628
Pakistan,1981,1634.0683
Pakistan,1982,1703.1374
Pakistan,1983,1758.3943
Pakistan,1984,1838.9447
Pakistan,1985,1890.8293
Pakistan,1986,1972.3432
Pakistan,1987,2073.8915
Pakistan,1988,2148.2526
Pakistan,1989,2162.9163
Pakistan,1990,2197.1446
Pakistan,1991,2255.0638
Pakistan,1992,2278.4045
Pakistan,1993,2295.7504
Pakistan,1994,2362.1136
Pakistan,1995,2425.4016
Pakistan,1996,2383.0292
Pakistan,1997,2405.1559
Pakistan,1998,2435.319
Pakistan,1999,2485.9251
Pakistan,2000,2477.1286
Pakistan,2001,2450.119
Pakistan,2002,2506.7868
Pakistan,2003,2591.9641
Panama,1970,3834.065
Panama,1971,3958.4413
Panama,1972,3902.7618
Panama,1973,4151.8428
Panama,1974,4036.8807
Panama,1975,4239.8073
Panama,1976,4319.2088
Panama,1977,4628.0164
Panama,1978,4808.001
Panama,1979,4880.9193
Panama,1980,5762.815
Panama,1981,6094.8588
Panama,1982,6228.5171
Panama,1983,6116.0465
Panama,1984,6165.5707
Panama,1985,6458.4124
Panama,1986,6536.766
Panama,1987,6533.241
Panama,1988,5958.4593
Panama,1989,6077.4303
Panama,1990,6145.9131
Panama,1991,6814.849
Panama,1992,6942.1067
Panama,1993,7019.5205
Panama,1994,6957.5566
Panama,1995,6928.5963
Panama,1996,6924.6375
Panama,1997,7249.8947
Panama,1998,7677.2147
Panama,1999,7823.9939
Panama,2000,7934.7986
Panama,2001,7945.813
Panama,2002,8051.2665
Panama,2003,8243.001899999999
Papua New Guinea,1970,2095.4325
Papua New Guinea,1971,2248.427
Papua New Guinea,1972,2593.7336
Papua New Guinea,1973,2681.9926
Papua New Guinea,1974,2588.281
Papua New Guinea,1975,2560.8818
Papua New Guinea,1976,3984.5972
Papua New Guinea,1977,3679.6955
Papua New Guinea,1978,3837.1648
Papua New Guinea,1979,3804.5065
Papua New Guinea,1980,3615.9268
Papua New Guinea,1981,3547.6004
Papua New Guinea,1982,3381.1423
Papua New Guinea,1983,3463.5744
Papua New Guinea,1984,3394.4692
Papua New Guinea,1985,3625.3893
Papua New Guinea,1986,3693.9323
Papua New Guinea,1987,3677.0764
Papua New Guinea,1988,3513.1411
Papua New Guinea,1989,3512.7603
Papua New Guinea,1990,3248.4694
Papua New Guinea,1991,3417.099
Papua New Guinea,1992,3542.7406
Papua New Guinea,1993,4469.0945
Papua New Guinea,1994,4543.5184
Papua New Guinea,1995,4251.3342
Papua New Guinea,1996,4292.4248
Papua New Guinea,1997,4147.6117
Papua New Guinea,1998,4330.9735
Papua New Guinea,1999,4784.0499
Papua New Guinea,2000,4354.5767
Papua New Guinea,2001,4432.6972
Papua New Guinea,2002,4444.6026
Papua New Guinea,2003,4492.2177
Paraguay,1970,2986.044
Paraguay,1971,3049.1766
Paraguay,1972,3137.8482
Paraguay,1973,3172.4975
Paraguay,1974,3300.9515
Paraguay,1975,3490.8217
Paraguay,1976,3595.7731
Paraguay,1977,3895.5523
Paraguay,1978,4189.3018
Paraguay,1979,4522.4796
Paraguay,1980,4853.5295
Paraguay,1981,5096.6749
Paraguay,1982,5045.8547
Paraguay,1983,4881.112
Paraguay,1984,4870.6088
Paraguay,1985,4943.8428
Paraguay,1986,4787.4899
Paraguay,1987,4849.1156
Paraguay,1988,5029.3515
Paraguay,1989,5166.6696
Paraguay,1990,5111.1266
Paraguay,1991,5097.8165
Paraguay,1992,5107.2969
Paraguay,1993,5183.1105
Paraguay,1994,5158.2685
Paraguay,1995,5263.7975
Paraguay,1996,5226.9136
Paraguay,1997,5247.8348
Paraguay,1998,5118.709
Paraguay,1999,5057.3969
Paraguay,2000,4965.4137
Paraguay,2001,4994.7209
Paraguay,2002,4773.0019
Paraguay,2003,4718.4611
Peru,1970,4629.0953
Peru,1971,4705.6728
Peru,1972,4716.58
Peru,1973,4868.2526
Peru,1974,5122.5515
Peru,1975,5205.4213
Peru,1976,5181.9106
Peru,1977,5113.8837
Peru,1978,4784.266
Peru,1979,4776.7782
Peru,1980,4969.9137
Peru,1981,5051.1736
Peru,1982,4986.7358
Peru,1983,4323.1241
Peru,1984,4338.2749
Peru,1985,4337.0604
Peru,1986,4713.7514
Peru,1987,5034.1358
Peru,1988,4487.8084
Peru,1989,3775.8196
Peru,1990,3522.7656
Peru,1991,3509.9817
Peru,1992,3417.3372
Peru,1993,3493.6737
Peru,1994,3826.7085
Peru,1995,4047.4881
Peru,1996,4079.4902
Peru,1997,4261.1974
Peru,1998,4158.3358
Peru,1999,4152.4191
Peru,2000,4204.5004
Peru,2001,4144.9487
Peru,2002,4265.4534
Peru,2003,4351.0604
Philippines,1970,2427.1298
Philippines,1971,2492.9356
Philippines,1972,2591.6556
Philippines,1973,2771.7411
Philippines,1974,2744.9551
Philippines,1975,2866.546
Philippines,1976,3042.9728
Philippines,1977,3134.5245
Philippines,1978,3159.8813
Philippines,1979,3152.5354
Philippines,1980,3293.2861
Philippines,1981,3381.8722
Philippines,1982,3312.746
Philippines,1983,3331.1642
Philippines,1984,3200.8586
Philippines,1985,2927.9267
Philippines,1986,3028.0053
Philippines,1987,2972.5658
Philippines,1988,3086.4327
Philippines,1989,3164.9597
Philippines,1990,3208.7882
Philippines,1991,3187.478
Philippines,1992,3167.3553
Philippines,1993,3156.339
Philippines,1994,3289.8183
Philippines,1995,3274.0386
Philippines,1996,3339.7291
Philippines,1997,3514.8349
Philippines,1998,3317.0532
Philippines,1999,3457.6799
Philippines,2000,3825.6154
Philippines,2001,3644.1967
Philippines,2002,3616.6498
Philippines,2003,3576.1127
Poland,1970,3898.3018
Poland,1971,4149.8881
Poland,1972,4530.2745
Poland,1973,4991.0365
Poland,1974,5338.9015
Poland,1975,5820.8844
Poland,1976,6299.1583
Poland,1977,6638.5464
Poland,1978,6761.563
Poland,1979,6581.5051
Poland,1980,6236.4821
Poland,1981,5653.2067
Poland,1982,5118.3663
Poland,1983,5318.0096
Poland,1984,5539.0943
Poland,1985,5839.3282
Poland,1986,6057.3895
Poland,1987,6160.5409
Poland,1988,6338.1742
Poland,1989,6291.8167
Poland,1990,5897.3775
Poland,1991,5793.3916
Poland,1992,5906.2721
Poland,1993,6132.9695
Poland,1994,6384.0218
Poland,1995,6792.2569
Poland,1996,7180.0226
Poland,1997,7630.6231
Poland,1998,7969.0249
Poland,1999,8304.806399999999
Poland,2000,8611.004499999999
Poland,2001,8728.191999999999
Poland,2002,8867.0995
Poland,2003,9217.110500000001
Portugal,1970,6987.8429
Portugal,1971,7469.3671
Portugal,1972,8002.0127
Portugal,1973,8848.928900000001
Portugal,1974,8988.2672
Portugal,1975,8335.4431
Portugal,1976,8786.3084
Portugal,1977,9208.1792
Portugal,1978,9235.0897
Portugal,1979,9561.0378
Portugal,1980,9956.772199999999
Portugal,1981,10105.404
Portugal,1982,10283.455
Portugal,1983,10164.342
Portugal,1984,9885.573700000001
Portugal,1985,10133.854
Portugal,1986,10725.396
Portugal,1987,11397.24
Portugal,1988,12292.402
Portugal,1989,12911.079
Portugal,1990,13621.452
Portugal,1991,14035.207
Portugal,1992,14156.559
Portugal,1993,14002.796
Portugal,1994,14459.231
Portugal,1995,14679.387
Portugal,1996,15152.581
Portugal,1997,15664.274
Portugal,1998,16287.195
Portugal,1999,16826.976
Portugal,2000,17323.14
Portugal,2001,17548.759
Portugal,2002,17573.495
Portugal,2003,17333.172
Puerto Rico,1970,8415.138999999999
Puerto Rico,1971,8855.087600000001
Puerto Rico,1972,9379.3909
Puerto Rico,1973,9416.882600000001
Puerto Rico,1974,8701.1366
Puerto Rico,1975,8904.2858
Puerto Rico,1976,9784.5646
Puerto Rico,1977,10252.748
Puerto Rico,1978,10898.753
Puerto Rico,1979,10774.452
Puerto Rico,1980,10721.557
Puerto Rico,1981,10420.992
Puerto Rico,1982,10163.942
Puerto Rico,1983,10863.289
Puerto Rico,1984,10992.137
Puerto Rico,1985,11872.763
Puerto Rico,1986,12361.333
Puerto Rico,1987,13132.357
Puerto Rico,1988,13954.673
Puerto Rico,1989,14675.451
Puerto Rico,1990,15119.57
Puerto Rico,1991,15426.918
Puerto Rico,1992,15648.836
Puerto Rico,1993,16154.655
Puerto Rico,1994,16688.286
Puerto Rico,1995,16419.838
Puerto Rico,1996,16780.377
Puerto Rico,1997,17862.126
Puerto Rico,1998,18572.777
Puerto Rico,1999,19336.066
Puerto Rico,2000,21211.215
Puerto Rico,2001,21008.023
Puerto Rico,2002,21489.9
Puerto Rico,2003,22230.419
Qatar,1970,66884.69
Qatar,1971,72334.664
Qatar,1972,73105.755
Qatar,1973,78913.495
Qatar,1974,84694.63400000001
Qatar,1975,67414.837
Qatar,1976,65176.938
Qatar,1977,60365.254
Qatar,1978,60539.048
Qatar,1979,58591.482
Qatar,1980,52382.582
Qatar,1981,49642.611
Qatar,1982,44470.368
Qatar,1983,39384.574
Qatar,1984,36919.699
Qatar,1985,32664.769
Qatar,1986,31463.536
Qatar,1987,29464.328
Qatar,1988,28926.754
Qatar,1989,29384.693
Qatar,1990,28739.805
Qatar,1991,27022.401
Qatar,1992,28492.63
Qatar,1993,26848.196
Qatar,1994,25641.439
Qatar,1995,24527.696
Qatar,1996,23438.027
Qatar,1997,27484.848
Qatar,1998,30927.748
Qatar,1999,32114.721
Qatar,2000,32260.653
Qatar,2001,31817.759
Qatar,2002,33436.997
Qatar,2003,36183.098
Romania,1970,2374.5909
Romania,1971,2640.7896
Romania,1972,2879.0139
Romania,1973,3407.571
Romania,1974,3244.3607
Romania,1975,3548.1078
Romania,1976,4246.405
Romania,1977,4484.2469
Romania,1978,5152.4604
Romania,1979,5403.075
Romania,1980,5626.5369
Romania,1981,5826.6915
Romania,1982,5956.1263
Romania,1983,6216.5765
Romania,1984,6580.1674
Romania,1985,6532.6064
Romania,1986,6643.6501
Romania,1987,6677.5111
Romania,1988,6572.8852
Romania,1989,6010.6241
Romania,1990,5636.6918
Romania,1991,4913.552
Romania,1992,4510.8586
Romania,1993,4581.905
Romania,1994,4800.8459
Romania,1995,5236.4471
Romania,1996,5518.5396
Romania,1997,5281.6804
Romania,1998,5144.9275
Romania,1999,5146.5924
Romania,2000,5211.1096
Romania,2001,5474.9445
Romania,2002,5789.0867
Romania,2003,6057.5668
Rwanda,1970,1056.6069
Rwanda,1971,1022.9151
Rwanda,1972,993.56255
Rwanda,1973,1019.0039
Rwanda,1974,985.21102
Rwanda,1975,925.03738
Rwanda,1976,1088.9975
Rwanda,1977,1075.043
Rwanda,1978,1147.2866
Rwanda,1979,1245.8063
Rwanda,1980,1255.0464
Rwanda,1981,1339.2939
Rwanda,1982,1289.8938
Rwanda,1983,1343.5731
Rwanda,1984,1190.9723
Rwanda,1985,1214.9967
Rwanda,1986,1257.6011
Rwanda,1987,1227.9781
Rwanda,1988,1188.9314
Rwanda,1989,1217.5831
Rwanda,1990,1005.6422
Rwanda,1991,1016.5307
Rwanda,1992,1039.8153
Rwanda,1993,901.32647
Rwanda,1994,521.78398
Rwanda,1995,840.79869
Rwanda,1996,927.82151
Rwanda,1997,858.8576399999999
Rwanda,1998,943.16198
Rwanda,1999,975.28572
Rwanda,2000,1018.0696
Rwanda,2001,1071.5829
Rwanda,2002,1149.0368
