isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
SYR,Syrian Arab Republic,1983,16549.82,25447.764,9.960832999999999,2.1065097,3.7829437,1.9965353,,.4337042,7613.2051,130.82407,88.424706,,1,,,1,1
SYR,Syrian Arab Republic,1984,14633.531,24684.348,10.313485,2.2236507,3.9246225,2.0292039,,.4337042,7209.4336,127.17719,85.230385,,1,,,1,1
SYR,Syrian Arab Republic,1985,17053.213,23986.861,10.667245,2.3316598,4.0663013,2.0619638,,.4337042,6863.335,124.60905,82.866066,,1,,,1,1
SYR,Syrian Arab Republic,1986,15951.394,23613.748,11.020718,2.4433205,4.1464977,2.0805514,,.4337042,6502.4009,121.88871,80.511269,,1,,,1,1
SYR,Syrian Arab Republic,1987,15214.656,23007.637,11.374772,2.5596163,4.2266941,2.0991724,,.4337042,6124.3979,119.00523,78.147667,,1,,,1,1
SYR,Syrian Arab Republic,1988,15947.412,22048.338,11.730217,2.6825826,4.30689,2.1178284,,.4337042,5731.9443,115.96883,75.769547,,1,,,1,1
SYR,Syrian Arab Republic,1989,15308.966,20656.785,12.088714,2.8147247,4.3870864,2.1365209,,.4337042,5305.5669,112.19013,72.988312,,1,,,1,1
SYR,Syrian Arab Republic,1990,15310.335,19648.66,12.451539,2.9750051,4.4672828,2.1552513,,.4337042,4859.1304,107.59109,69.758881,,1,,,1,1
SYR,Syrian Arab Republic,1991,12899.129,18459.176,12.817578,3.1428225,4.4860587,2.1596417,,.4337042,4421.0659,102.43851,66.256142,,1,,,1,1
SYR,Syrian Arab Republic,1992,14781.897,17803.65,13.186187,3.3025558,4.5048347,2.1640348,,.4337042,4045.2444,97.715675,63.098728,,1,,,1,1
SYR,Syrian Arab Republic,1993,13207.601,17507.826,13.559642,3.5651851,4.5236111,2.1684299,,.4337042,3728.2654,93.257492,60.160107,,1,,,1,1
SYR,Syrian Arab Republic,1994,12154.812,17627.1,13.941025,3.7567546,4.542387,2.1728272,,.4337042,3517.0986,90.176773,58.142853,,1,,,1,1
SYR,Syrian Arab Republic,1995,13301.864,17804.371,14.331962,3.9672623,4.5611629,2.1772268,,.4337042,3447.9075,89.41552,57.64151,,1,,,1,1
SYR,Syrian Arab Republic,1996,13557.613,17617.678,14.736209,3.9912653,4.5647874,2.1780763,,.4337042,3523.8489,90.887108,58.585293,,1,,,1,1
SYR,Syrian Arab Republic,1997,16484.777,20205.654,15.151962,4.1174998,4.5684118,2.1789258,,.4337042,3751.7544,94.365845,60.800972,,1,,,1,1
SYR,Syrian Arab Republic,1998,17283.402,23607.93,15.568797,4.3517213,4.5720367,2.1797757,,.4337042,4136.1333,99.455696,63.984921,,1,,,1,1
SYR,Syrian Arab Republic,1999,19908.867,27892.143,15.97243,4.4495006,4.5756612,2.1806254,,.4337042,4737.1274,106.67639,68.39386,,1,,,1,1
SYR,Syrian Arab Republic,2000,25869.617,33464.625,16.35405,4.4523287,4.5792856,2.1814752,,.4337042,5622.0615,116.04873,73.931862,,1,,,1,1
SYR,Syrian Arab Republic,2001,29578.043,41377.191,16.694414,4.4212604,4.8426604,2.2434587,,.4337042,6840.624,126.59037,79.865067,,1,,,1,1
SYR,Syrian Arab Republic,2002,37260.926,53528.148,16.997521,4.4787498,5.1060348,2.3059187,,.4337042,8482.4033,137.73711,85.830818,,1,,,1,1
SYR,Syrian Arab Republic,2003,44286.301,74816.344,17.304339,4.6145635,5.3694096,2.3688905,,.4337042,10621.531,148.72752,91.417282,,1,,,1,1
SYR,Syrian Arab Republic,2004,61905.836,119020.86,17.671913,4.6579194,5.6327839,2.4324059,,.4337042,13271.466,159.23145,96.526466,,1,,,1,1
SYR,Syrian Arab Republic,2005,96014.766,250221.52,18.132842,4.738977,5.8961587,2.4964938,,.4337042,16115.374,167.98578,100.51447,,1,,,1,1
SYR,Syrian Arab Republic,2006,93184.195,274271.97,18.7282,4.8889742,6.0571465,2.5359609,,.4337042,18525.344,174.12379,102.98092,,1,,,1,1
SYR,Syrian Arab Republic,2007,101338.59,288293.94,19.425597,5.0675526,6.2181339,2.5756578,,.4337042,20291.459,178.75467,104.63297,,1,,,1,1
SYR,Syrian Arab Republic,2008,107121.44,296460.22,20.097057,5.0978384,6.3791218,2.6155896,,.4337042,21402.439,181.98311,105.5314,,1,,,1,1
SYR,Syrian Arab Republic,2009,106703.23,302199.69,20.566871,5.2249508,6.5401092,2.6557617,,.4337042,21922.637,183.14792,105.28397,,1,,,1,1
SYR,Syrian Arab Republic,2010,118139.23,312111.81,20.720602,5.3012428,6.701097,2.6961794,,.4337042,21935.131,181.39633,103.40414,,1,,,1,1
SYR,Syrian Arab Republic,2011,122579.45,323026.28,20.501167,5.0960593,6.8620849,2.7368476,,.4337042,21347.324,174.97771,98.919464,,1,,,1,1
SYR,Syrian Arab Republic,2012,100212.83,326150.44,19.978756,4.9860911,7.0230722,2.7777703,,.4337042,20166.141,163.78964,91.820473,,1,,,1,1
SYR,Syrian Arab Republic,2013,82552.328,326905.63,19.322593,4.8628421,7.1840601,2.8189526,,.4337042,18771.764,150.97273,83.908607,,1,,,1,1
SYR,Syrian Arab Republic,2014,82747.453,330604.28,18.772481,4.7424688,7.3450475,2.860399,,.4337042,17470.598,139.06584,76.600662,,1,,,1,1
TGO,Togo,1960,1476.9677,3682.3813,1.568119236081766,.58552086,.49341407,1.2107035,.14803147,.4337042,2521.2451,57.290287,51.41391,,1,,,,1
TGO,Togo,1961,1644.5872,3608.0127,1.60620909134387,.59823328,.51587939,1.2173179,.14803147,.4337042,2658.8181,61.045406,54.632362,,1,,,,1
TGO,Togo,1962,1688.698,3565.3464,1.645882220123147,.61146235,.53834474,1.2238623,.14803147,.4337042,2804.0952,64.967186,57.977703,,1,,,,1
TGO,Togo,1963,1789.6781,3529.1257,1.68721078199438,.62523025,.56081009,1.230341,.14803147,.4337042,2971.8655,69.289619,61.652081,,1,,,,1
TGO,Togo,1964,1969.787,3627.1174,1.730095782238427,.63949579,.58327544,1.2367581,.14803147,.4337042,3173.6191,74.192993,65.800941,,1,,,,1
TGO,Togo,1965,2218.3467,3811.3474,1.774780534723998,.65434426,.60574079,1.2431173,.14803147,.4337042,3405.645,79.614365,70.34359,,1,,,,1
TGO,Togo,1966,2516.3167,3960.1104,1.821166044731948,.66973406,.65528107,1.256953,.14803147,.4337042,3647.0271,85.185959,74.923462,,1,,,,1
TGO,Togo,1967,2711.9346,4034.7158,1.869324471837063,.68568707,.70482129,1.2705553,.14803147,.4337042,3867.8303,90.316422,78.995026,,1,,,,1
TGO,Togo,1968,2818.7791,4074.6809,1.919331057161802,.70222557,.75436157,1.2839504,.14803147,.4337042,4048.7883,94.557747,82.133972,,1,,,,1
TGO,Togo,1969,3144.9451,4216.0977,1.971464937566626,.71944648,.80390179,1.297161,.14803147,.4337042,4182.4951,97.631767,84.054085,,1,,,,1
TGO,Togo,1970,3232.9133,4385.3374,2.115521,.77002811,.85344207,1.3102057,.14803147,.4337042,4257.8306,99.14048,84.373726,,1,,,,1
TGO,Togo,1971,3420.3054,4626.5801,2.185661,.78985447,1.0477208,1.360044,.14803147,.4337042,4292.5244,99.285904,83.277069,,1,,,,1
TGO,Togo,1972,3587.7957,4909.958,2.247575,.81020415,1.2419994,1.4082741,.14803147,.4337042,4298.0029,98.273262,81.060287,,1,,,,1
TGO,Togo,1973,3455.3818,5223.604,2.303345,.83109033,1.4362781,1.4553542,.14803147,.4337042,4291.915,96.521088,78.207382,,1,,,,1
TGO,Togo,1974,3645.0525,5634.9463,2.356623,.85257387,1.6305567,1.5015939,.14803147,.4337042,4310.4253,94.859238,75.484604,,1,,,,1
TGO,Togo,1975,3583.2568,6140.0122,2.410446,.87467504,1.8248354,1.5472144,.14803147,.4337042,4370.7407,93.661972,73.223076,,1,,,,1
TGO,Togo,1976,3801.4165,6484.6489,2.464457,.89741117,2.0192032,1.5924008,.14803147,.4337042,4486.7354,93.198936,71.630463,,1,,,,1
TGO,Togo,1977,4304.0112,7306.4917,2.518566,.92080259,2.2135708,1.6372585,.14803147,.4337042,4632.3823,92.90995,70.263542,,1,,,,1
TGO,Togo,1978,4768.6455,8486.2852,2.576468,.94486916,2.4079385,1.6818875,.14803147,.4337042,4739.8594,91.761017,68.352303,,1,,,,1
TGO,Togo,1979,4995.1431,9722.6367,2.642845,.97021478,2.6023061,1.7263687,.14803147,.4337042,4741.9834,89.089417,65.444427,,1,,,,1
TGO,Togo,1980,4702.166,10491.272,2.720838,.99690646,2.7966738,1.7707679,.14803147,.4337042,4617.7344,85.089569,61.728085,,1,,,,1
TGO,Togo,1981,4487.0063,10812.785,2.812071,1.0297278,2.9203861,1.7990105,.14803147,.4337042,4408.75,80.709465,57.907532,,1,,,,1
TGO,Togo,1982,4533.7397,10981.238,2.915148,1.0689173,3.0440984,1.8272551,.14803147,.4337042,4169.4575,76.734726,54.516022,,1,,,,1
TGO,Togo,1983,4213.2637,10607.334,3.026378,1.1118442,3.1678107,1.8555126,.14803147,.4337042,3939.627,73.523575,51.765148,,1,,,,1
TGO,Togo,1984,4117.3853,10453.376,3.140355,1.1518009,3.291523,1.8837936,.14803147,.4337042,3760.4329,71.441704,49.873325,,1,,,,1
TGO,Togo,1985,4254.1201,10328.635,3.252995,1.1935637,3.4152353,1.9121071,.14803147,.4337042,3645.9624,70.521133,48.830326,,1,,,,1
TGO,Togo,1986,4442.0586,10498.207,3.363448,1.2353172,3.5308781,1.9386107,.14803147,.4337042,3584.4321,70.43924,48.39003,,1,,,,1
TGO,Togo,1987,4437.8135,10589.722,3.472459,1.2809703,3.6465209,1.9651567,.14803147,.4337042,3555.4727,70.820923,48.28249,,1,,,,1
TGO,Togo,1988,4680.6714,10644.89,3.579489,1.3214935,3.7621636,1.991751,.14803147,.4337042,3542.2361,71.388977,48.3167,,1,,,,1
TGO,Togo,1989,4975.6636,10879.805,3.684309,1.3640066,3.8778064,2.0183992,.14803147,.4337042,3515.4692,71.63652,48.156693,,1,,,,1
TGO,Togo,1990,5230.9438,11162.621,3.786942,1.4107444,3.9934492,2.0451064,.14803147,.4337042,3446.9482,71.089287,47.498363,,1,,,,1
TGO,Togo,1991,5003.2598,10979.942,3.886858,1.45294,4.0572381,2.0598652,.14803147,.4337042,3329.2258,69.641319,46.284225,,1,,,,1
TGO,Togo,1992,4963.0957,10760.858,3.984356,1.497139,4.1210265,2.0746443,.14803147,.4337042,3191.158,67.818947,44.861305,,1,,,,1
TGO,Togo,1993,4095.229,10559.325,4.081398,1.539292,4.1848154,2.0894442,.14803147,.4337042,3073.1592,66.376038,43.71524,,1,,,,1
TGO,Togo,1994,4612.9375,10547.904,4.180689,1.598971,4.2486038,2.1042657,.14803147,.4337042,3026.5747,66.368652,43.5224,,1,,,,1
TGO,Togo,1995,4713.9937,10704.887,4.284286,1.653161,4.3123927,2.1191099,.14803147,.4337042,3039.4688,67.549667,44.099304,,1,,,,1
TGO,Togo,1996,5652.9858,10751.319,4.392941,1.701501,4.4002004,2.1395812,.14803147,.4337042,3082.49,69.31031,45.033749,,1,,,,1
TGO,Togo,1997,6134.606,10823.077,4.506464999999999,1.7645861,4.4880075,2.1600978,.14803147,.4337042,3097.9902,70.365883,45.490433,,1,,,,1
TGO,Togo,1998,5419.5073,11130.326,4.624826,1.825519,4.5758152,2.1806614,.14803147,.4337042,3060.5498,70.114311,45.093014,,1,,,,1
TGO,Togo,1999,5939.5996,11282.193,4.747665,1.8938359,4.6636224,2.2012737,.14803147,.4337042,2996.9348,69.168976,44.251812,,1,,,,1
TGO,Togo,2000,5616.5459,11565.484,4.874734999999999,1.961342,4.75143,2.2219362,.14803147,.4337042,2920.4011,67.816353,43.160149,,1,,,,1
TGO,Togo,2001,5630.7544,11838.964,5.006222999999999,2.0302849,4.8339548,2.2414024,.14803147,.4337042,2861.8284,66.755127,42.267056,,1,,,,1
TGO,Togo,2002,6005.8594,12108.408,5.142418999999999,2.10215,4.9164801,2.2609155,.14803147,.4337042,2841.9087,66.431862,41.85207,,1,,,,1
TGO,Togo,2003,5799.5767,12466.345,5.283246,2.179584,4.9990048,2.2804766,.14803147,.4337042,2868.9683,66.977165,41.991032,,1,,,,1
TGO,Togo,2004,6023.1606,13034.981,5.428552,2.2552469,5.0815301,2.3000863,.14803147,.4337042,2955.9744,68.615868,42.817955,,1,,,,1
TGO,Togo,2005,6213.375,13798.675,5.578219,2.3335259,5.1640549,2.319746,.14803147,.4337042,3087.2715,70.925987,44.063583,,1,,,,1
TGO,Togo,2006,12706.546,15174.047,5.732175,2.4105301,5.229507,2.3353746,.14803147,.4337042,3199.5706,72.459648,44.828754,,1,,,,1
TGO,Togo,2007,7868.7808,16220.654,5.890414,2.4824162,5.2949591,2.3510361,.14803147,.4337042,3153.6638,70.236115,43.281216,,1,,,,1
TGO,Togo,2008,6746.4497,17324.877,6.052937,2.558311,5.3604107,2.3667302,.14803147,.4337042,3042.8738,66.536301,40.845089,,1,,,,1
TGO,Togo,2009,7389.2832,18570.52,6.219761,2.6365991,5.4258628,2.382458,.14803147,.4337042,2960.4194,63.448959,38.804798,,1,,,,1
TGO,Togo,2010,7867.2769,20208.84,6.390851,2.7169299,5.4913149,2.3982198,.14803147,.4337042,2930.8789,61.438805,37.436954,,1,,,,1
TGO,Togo,2011,8056.605,22591.951,6.566179,2.797375,5.556767,2.4140162,.14803147,.4337042,2956.6082,60.466969,36.709106,,1,,,,1
TGO,Togo,2012,8367.3682,24159.92,6.745581,2.8810909,5.6222191,2.4298472,.14803147,.4337042,3037.8491,60.427101,36.548717,,1,,,,1
TGO,Togo,2013,9892.6963,26058.695,6.928719,2.967452,5.6876707,2.4457135,.14803147,.4337042,3166.0149,60.922852,36.709469,,1,,,,1
TGO,Togo,2014,10288.473,28342.342,7.115163,3.0560369,5.7531228,2.4616158,.14803147,.4337042,3311.6299,61.168003,36.714649,,1,,,,1
THA,Thailand,1960,29139.563,53150.742,27.35997951429985,12.910943,2.5484071,1.7140446,.53898728,.4337042,2205.9233,59.881783,44.347393,,1,,1,,1
THA,Thailand,1961,31153.037,55440.973,28.21853167897345,13.24865,2.4944081,1.7016903,.53898728,.4337042,2318.9421,62.410099,46.283218,,1,,1,,1
THA,Thailand,1962,33332.039,58810.047,29.10090522265329,13.59816,2.4404094,1.689327,.53898728,.4337042,2442.7134,64.978455,48.314968,,1,,1,,1
THA,Thailand,1963,35654.621,62784.727,30.00621625628632,13.947672,2.3864105,1.6769532,.53898728,.4337042,2584.0308,67.738457,50.524227,,1,,1,,1
THA,Thailand,1964,38554.457,65175.406,30.93388816555471,14.299129,2.3324118,1.6645675,.53898728,.4337042,2752.5935,70.860619,52.997074,,1,,1,,1
THA,Thailand,1965,43077.688,70294.992,31.88394560830756,14.64623,2.2784128,1.6521682,.53898728,.4337042,2956.0491,74.358353,55.697941,,1,,1,,1
THA,Thailand,1966,50650.609,78070.445,32.85235418107755,14.989036,2.3243816,1.6627244,.53898728,.4337042,3194.7129,78.08004,58.473579,,1,,1,,1
THA,Thailand,1967,52255.906,86145.68,33.83532226537329,15.329978,2.3703506,1.6732708,.53898728,.4337042,3465.8823,81.856812,61.190971,,1,,1,,1
THA,Thailand,1968,56196.031,94877.117,34.83393480655599,15.676138,2.4163194,1.6838081,.53898728,.4337042,3795.3542,86.172615,64.216705,,1,,1,,1
THA,Thailand,1969,62243.219,106569.26,35.84978128751499,16.030987,2.4622884,1.6943375,.53898728,.4337042,4208.3491,91.415337,67.838142,,1,,1,,1
THA,Thailand,1970,84013.672,127760.3,36.88491399999999,16.401768,2.5082572,1.7048595,.53898728,.4337042,4701.2549,97.390961,71.897766,,1,,1,,1
THA,Thailand,1971,88299.383,139681.78,37.964925,16.501587,2.6086907,1.727828,.54580963,.4337042,5204.5669,102.83164,75.447922,,1,,1,,1
THA,Thailand,1972,92032.938,150965.47,39.061999,15.970404,2.7091243,1.7507755,.52733016,.4337042,5685.5186,107.35985,78.229362,,1,,1,,1
THA,Thailand,1973,99859.57,166247.92,40.164969,16.697065,2.8095579,1.7737095,.51656717,.4337042,6126.8574,111.04594,80.319519,,1,,1,,1
THA,Thailand,1974,103253.23,185398.02,41.259539,15.384282,2.9099915,1.7966378,.52756435,.4337042,6523.6748,114.22045,81.977966,,1,,1,,1
THA,Thailand,1975,108913.08,199573.88,42.334954,16.200432,3.0104251,1.8195664,.50996786,.4337042,6850.7573,117.16707,83.418419,,1,,1,,1
THA,Thailand,1976,118102.48,203419.83,43.386846,16.174971,3.1357863,1.848196,.50443977,.4337042,7111.2314,120.17214,84.849274,,1,,1,,1
THA,Thailand,1977,131080.23,216948.64,44.416007,18.24774,3.2611473,1.8768469,.523821,.4337042,7293.0625,122.93095,86.067879,,1,,1,,1
THA,Thailand,1978,143853.16,230242.59,45.423442,19.371494,3.3865085,1.9055291,.52223408,.4337042,7414.3091,125.34391,87.024818,,1,,1,,1
THA,Thailand,1979,151467.52,241712.28,46.41231,19.19047,3.5118694,1.9342513,.51333058,.4337042,7480.3936,127.27674,87.649025,,1,,1,,1
THA,Thailand,1980,158462.44,251046.83,47.38532499999999,22.696119,3.6372306,1.9630224,.49948305,.4337042,7500.0801,128.81763,88.021233,,1,,1,,1
THA,Thailand,1981,167667.27,260681.84,48.336894,21.047846,3.7405162,1.9867688,.51873636,.4337042,7540.8384,130.67337,88.632195,,1,,1,,1
THA,Thailand,1982,174852.67,267174.5,49.265597,25.054371,3.8438017,2.0105574,.53024554,.4337042,7593.9653,132.72696,89.389282,,1,,1,,1
THA,Thailand,1983,184662.22,264465.81,50.183106,23.13699,3.9470873,2.0343919,.51435918,.4337042,7710.8052,135.29697,90.486267,,1,,1,,1
THA,Thailand,1984,194173.91,273735.66,51.105438,24.432751,4.0503731,2.0582759,.54297638,.4337042,7851.6118,137.54379,91.338448,,1,,1,,1
THA,Thailand,1985,201792.73,275869.94,52.04146799999999,24.557608,4.1536584,2.0822127,.56298262,.4337042,8013.6597,139.06793,91.667747,,1,,1,,1
THA,Thailand,1986,206203.8,307527.09,53.002775,25.505999,4.293767,2.1147733,.56655562,.4337042,8208.29,139.71671,91.373184,,1,,1,,1
THA,Thailand,1987,224074.88,344609.31,53.97950299999999,26.947544,4.4338756,2.147444,.5736661,.4337042,8478.4229,140.02811,90.825058,,1,,1,,1
THA,Thailand,1988,250677.19,393872.16,54.933561,28.372169,4.5739837,2.180232,.58067846,.4337042,8854.5947,140.2002,90.171021,,1,,1,,1
THA,Thailand,1989,275221.78,458005.53,55.812794,29.17103,4.7140923,2.2131438,.57446861,.4337042,9348.7969,140.08685,89.335983,,1,,1,,1
THA,Thailand,1990,300869.47,573051.88,56.582824,31.618248,4.8542008,2.2461853,.64155406,.4337042,9974.3496,139.67627,88.332054,,1,,1,,1
THA,Thailand,1991,323631.84,687306.25,57.225972,29.894098,4.9833121,2.2767529,.6342141,.4337042,10762.955,139.34961,87.417122,,1,,1,,1
THA,Thailand,1992,356271.47,822195,57.761574,31.384237,5.1124234,2.30744,.62718475,.4337042,11677.558,138.86679,86.453468,,1,,1,,1
THA,Thailand,1993,387137.31,1007435.5,58.237672,31.12216,5.2415352,2.3382502,.63705146,.4337042,12675.449,137.93402,85.278572,,1,,1,,1
THA,Thailand,1994,422130.19,1250728.3,58.722767,30.469608,5.3706465,2.3691876,.63313663,.4337042,13640.427,136.1004,83.641548,,1,,1,,1
THA,Thailand,1995,475178.81,1579878.3,59.26608899999999,31.028667,5.4997578,2.4002554,.61405015,.4337042,14382.75,132.9115,81.290009,,1,,1,,1
THA,Thailand,1996,517393.81,1996840.9,59.878955,31.333097,5.5307097,2.4077232,.61872101,.4337042,14718.594,128.283,78.17762,,1,,1,,1
THA,Thailand,1997,476318.53,2015888.1,60.544937,31.88623,5.5616612,2.4151986,.61258119,.4337042,14610.122,123.01101,74.743347,,1,,1,,1
THA,Thailand,1998,404266.16,1965544.5,61.250974,30.301514,5.5926132,2.422682,.59887344,.4337042,14292.052,118.81351,71.959953,,1,,1,,1
THA,Thailand,1999,417687.84,1923359.5,61.973957,30.967844,5.6235647,2.4301729,.60696357,.4337042,14042.839,117.28057,70.707123,,1,,1,,1
THA,Thailand,2000,434329.59,1873689.4,62.69332199999999,31.740683,5.6545167,2.4376721,.61028194,.4337042,13987.251,118.59895,71.007004,,1,,1,,1
THA,Thailand,2001,450045.63,1830067,63.415174,32.638313,5.9300122,2.5047743,.60481769,.4337042,14171.647,122.43324,72.581619,,1,,1,,1
THA,Thailand,2002,484254.16,1808674.3,64.136669,33.732452,6.2055073,2.5725358,.60871255,.4337042,14610.082,128.27327,75.121864,,1,,1,,1
THA,Thailand,2003,534191.63,1806845.1,64.81725399999999,34.6507,6.4810028,2.6409843,.60429263,.4337042,15270.869,135.2428,78.143677,,1,,1,,1
THA,Thailand,2004,575603.06,1857369,65.404522,35.65963,6.7564979,2.7101462,.60447448,.4337042,16084.157,142.17931,81.032845,,1,,1,,1
THA,Thailand,2005,623644.69,1946510.8,65.863973,36.245369,7.0319934,2.7800457,.60335529,.4337042,16989.908,148.21037,83.368744,,1,,1,,1
THA,Thailand,2006,666305.38,2189799.3,66.174486,36.657127,7.2227764,2.8288958,.60943806,.4337042,17922.375,152.81438,84.929077,,1,,1,,1
THA,Thailand,2007,712632.88,2401463.3,66.353572,37.143024,7.4135594,2.8781185,.60877603,.4337042,18834.42,156.14586,85.830917,,1,,1,,1
THA,Thailand,2008,752956.69,2603585.3,66.453255,37.797993,7.604342,2.9277201,.60164583,.4337042,19709.475,158.62328,86.307594,,1,,1,,1
THA,Thailand,2009,741194.31,2753576.8,66.548197,38.382679,7.795125,2.9777076,.59490418,.4337042,20583.783,160.88034,86.692368,,1,,1,,1
THA,Thailand,2010,838700.06,2977964.8,66.692024,38.64109,7.985908,3.0280876,.60712981,.4337042,21534.063,163.62837,87.34864,,1,,1,,1
THA,Thailand,2011,890994.38,3291630.8,66.902958,39.042736,8.1766911,3.0788667,.60712981,.4337042,22446.006,166.16655,87.88308,,1,,1,,1
THA,Thailand,2012,972334.19,3411764.8,67.16413,39.528217,8.3674736,3.1300509,.60712981,.4337042,23212.188,167.93085,87.990974,,1,,1,,1
THA,Thailand,2013,938081.56,3553650.3,67.45142199999999,39.723217,8.5582571,3.1816468,.60712981,.4337042,23770.385,168.42041,87.4132,,1,,1,,1
THA,Thailand,2014,920186.25,3705160.8,67.725979,38.893307,8.7490396,3.23366,.60712981,.4337042,24259.314,168.53163,86.620941,,1,,1,,1
TJK,Tajikistan,1960,,,,,5.2469349,2.3395417,,.4337042,,,,,1,,,,
TJK,Tajikistan,1961,,,,,5.3534174,2.3650517,,.4337042,,,,,1,,,,
TJK,Tajikistan,1962,,,,,5.4598999,2.3906505,,.4337042,,,,,1,,,,
TJK,Tajikistan,1963,,,,,5.5663819,2.4163394,,.4337042,,,,,1,,,,
TJK,Tajikistan,1964,,,,,5.6728644,2.442121,,.4337042,,,,,1,,,,
TJK,Tajikistan,1965,,,,,5.7793469,2.4679973,,.4337042,,,,,1,,,,
TJK,Tajikistan,1966,,,,,5.9567361,2.5113182,,.4337042,,,,,1,,,,
TJK,Tajikistan,1967,,,,,6.1341248,2.5549135,,.4337042,,,,,1,,,,
TJK,Tajikistan,1968,,,,,6.3115139,2.5987911,,.4337042,,,,,1,,,,
TJK,Tajikistan,1969,,,,,6.4889026,2.6429574,,.4337042,,,,,1,,,,
TJK,Tajikistan,1970,,,,,6.6662917,2.6874201,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1971,,,,,6.8688588,2.7385643,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1972,,,,,7.0714254,2.7901123,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1973,,,,,7.2739925,2.842073,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1974,,,,,7.4765592,2.8944554,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1975,,,,,7.6791263,2.947268,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1976,,,,,7.8824511,3.0007186,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1977,,,,,8.0857754,3.0546184,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1978,,,,,8.2891006,3.1089754,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1979,,,,,8.4924259,3.1637964,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1980,,,,,8.6957502,3.2190893,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1981,,,,,8.8443594,3.2598052,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1982,,,,,8.9929676,3.3007796,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1983,,,,,9.1415768,3.3420153,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1984,,,,,9.290185,3.3835146,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1985,,,,,9.4387941,3.4252806,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1986,,,,,9.5340557,3.4521952,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1987,,,,,9.6293163,3.4792206,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1988,,,,,9.7245779,3.5063584,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1989,,,,,9.8198385,3.5336084,.46283817,.4337042,,,,,1,,,,
TJK,Tajikistan,1990,32256.191,55011.801,5.297286,1.9482999,9.9151001,3.5609717,.46283817,.4337042,16806.578,199.22514,96.965126,,1,,,,
TJK,Tajikistan,1991,31993.957,53208.527,5.417554,1.9749113,10.025083,3.5927057,.46283817,.4337042,12725.87,151.90689,73.581802,,1,,,,
TJK,Tajikistan,1992,16417.883,51361.797,5.523206999999999,1.917166,10.135065,3.6245925,.46283817,.4337042,9615.3291,115.41978,55.638447,,1,,,,
TJK,Tajikistan,1993,14389.163,50511.113,5.616797,1.8785855,10.245049,3.6566334,.46283817,.4337042,7487.7866,90.18351,43.268997,,1,,,,
TJK,Tajikistan,1994,9678.6143,49817.887,5.702611,1.8875964,10.355031,3.6888289,.46283817,.4337042,6105.3877,73.560165,35.139996,,1,,,,
TJK,Tajikistan,1995,9641.3994,49446.672,5.78433,1.8877449,10.465014,3.7211802,.46283817,.4337042,5312.6157,63.751255,30.340605,,1,,,,
TJK,Tajikistan,1996,7912.2964,48301.223,5.862223999999999,1.7604985,10.497617,3.7308011,.46283817,.4337042,4904.2632,58.304836,27.667507,,1,,,,
TJK,Tajikistan,1997,9911.5781,50227.012,5.93678,1.8131307,10.53022,3.7404351,.46283817,.4337042,4747.8901,55.660648,26.356142,,1,,,,
TJK,Tajikistan,1998,8926.0146,52633.676,6.012308,1.8047644,10.562823,3.750083,.46283817,.4337042,4706.1265,54.181793,25.619316,,1,,,,
TJK,Tajikistan,1999,8035.833,55415.27,6.094126,1.7323523,10.595427,3.7597446,.46283817,.4337042,4757.5469,53.678711,25.363859,,1,,,,
TJK,Tajikistan,2000,8315.2275,58246.73,6.186152,1.7339052,10.62803,3.7694209,.46283817,.4337042,4921.0835,54.450123,25.731535,,1,,,,
TJK,Tajikistan,2001,9260.9893,61573.387,6.290413,1.815066,10.577437,3.7544124,.48174173,.4337042,5206.3052,56.570076,26.759619,,1,,,,
TJK,Tajikistan,2002,10004.318,65143.445,6.406517999999999,1.8440228,10.526845,3.7394369,.5261454,.4337042,5610.7314,59.855839,28.359697,,1,,,,
TJK,Tajikistan,2003,12230.862,70041.719,6.532871,1.8750798,10.476254,3.7244954,.5742206,.4337042,6116.582,63.930962,30.349417,,1,,,,
TJK,Tajikistan,2004,14106.456,77129.797,6.666627999999999,2.0813243,10.425661,3.7095871,.63355482,.4337042,6666.394,67.979927,32.335266,,1,,,,
