isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
KOR,Republic of Korea,1972,93660.2265625,153819.5625,32.759447,10.1480464935,6.5595159531,2.6606209278,0.3122713566,0.4337041974,9532.0625,146.0018615723,83.8799133301,,1,1,1,
LTU,Lithuania,1971,,,,,6.0073132515,2.5237197876,0.4933852553,0.4337041974,,,,,1,,,
KOR,Republic of Korea,1973,114156.2578125,176147.484375,33.435268,10.7372026443,6.7466368675,2.7076580524,0.2956414223,0.4337041974,10633.9443359375,156.5527191162,89.0588989258,,1,1,1,
KOR,Republic of Korea,1974,135322.796875,207361.640625,34.091816,11.2234125137,6.9337582588,2.7550349236,0.3220274448,0.4337041974,11789.4541015625,167.1444702148,94.1432571411,,1,1,1,
KOR,Republic of Korea,1975,155316.203125,241103.65625,34.713078,11.5028085709,7.1208791733,2.8027591705,0.322006464,0.4337041974,12875.45703125,176.2730560303,98.2930526733,,1,1,1,
KOR,Republic of Korea,1976,170108.3125,250399.0625,35.290737,12.2149648666,7.322432518,2.8545606136,0.3365256786,0.4337041974,13774.3544921875,182.6313934326,100.8128967285,,1,1,1,
KOR,Republic of Korea,1977,184480.359375,277328.3125,35.832213,12.5996904373,7.5239863396,2.9067816734,0.3273790479,0.4337041974,14452.4130859375,185.4924926758,101.3602600098,,1,1,1,
KOR,Republic of Korea,1978,201817.765625,321579.59375,36.356187,13.1718616486,7.7255396843,2.9594299793,0.3314813375,0.4337041974,14913.2001953125,185.0341339111,100.1005172729,,1,1,1,
KOR,Republic of Korea,1979,210759.265625,367967.84375,36.889651,13.3684940338,7.9270935059,3.0125141144,0.3728035688,0.4337041974,15204.4765625,182.4500427246,97.7381362915,,1,1,1,
KOR,Republic of Korea,1980,196717.265625,402033.96875,37.451085,13.4414863586,8.1286468506,3.0660412312,0.3555055857,0.4337041974,15446.4052734375,179.8682403564,95.4439544678,,1,1,1,
KOR,Republic of Korea,1981,208659.296875,427821.21875,38.046253,13.7779245377,8.3029403687,3.1126918793,0.3819116354,0.4337041974,15851.525390625,179.9741516113,94.6330795288,,1,1,1,
KOR,Republic of Korea,1982,225480.375,455966.375,38.665964,14.1376667023,8.4772338867,3.1596841812,0.3882869482,0.4337041974,16530.6015625,183.6742858887,95.7332763672,,1,1,1,
KOR,Republic of Korea,1983,252613.65625,471185.34375,39.295418,14.2816343307,8.6515274048,3.2070229053,0.3901584744,0.4337041974,17507.923828125,190.6744232178,98.5362701416,,1,1,1,
KOR,Republic of Korea,1984,276224.9375,506704.375,39.9129,14.252913475,8.8258209229,3.2547118664,0.4020745158,0.4337041974,18725.794921875,199.7009124756,102.3411560059,,1,1,1,
KOR,Republic of Korea,1985,289474.90625,538950.75,40.501917,14.8584451675,9.0001144409,3.3027565479,0.4199831486,0.4337041974,20140.6328125,209.8237304688,106.6478881836,,1,1,1,
KOR,Republic of Korea,1986,339143.375,610432.5,41.059473,15.4468660355,9.16913414,3.3496906757,0.4363109469,0.4337041974,21798.7421875,220.8782348633,111.3617706299,,1,1,1,
KOR,Republic of Korea,1987,389250.5,691957.25,41.588374,16.3407878876,9.3381547928,3.3969669342,0.4320527911,0.4337041974,23645.611328125,231.911239624,115.9991378784,,1,1,1,
KOR,Republic of Korea,1988,441921.34375,784078.75,42.08505,16.8906936646,9.5071744919,3.444589138,0.434951365,0.4337041974,25627.7890625,242.0711517334,120.1467666626,,1,1,1,
KOR,Republic of Korea,1989,484127.84375,887681.4375,42.546704,17.6004161835,9.6761951447,3.4925613403,0.4209368229,0.4337041974,27698.18359375,250.78855896,123.5483779907,,1,1,1,
KOR,Republic of Korea,1990,535812.6875,1045890.75,42.972254,18.1285591125,9.8452148438,3.5408864021,0.4209901094,0.4337041974,29880.90234375,258.2887878418,126.3469314575,,1,1,1,
KOR,Republic of Korea,1991,603455.6875,1194313.375,43.358716,18.6310806274,9.9732761383,3.5777385235,0.4165015817,0.4337041974,32175.822265625,264.9117126465,128.7329101562,,1,1,1,
KOR,Republic of Korea,1992,647860.0625,1344680.875,43.70817,18.9291553497,10.1013374329,3.6147975922,0.4276975393,0.4337041974,34528.13671875,270.4888305664,130.6279754639,,1,1,1,
KOR,Republic of Korea,1993,704522.75,1535854.25,44.031222,19.0914096832,10.2293987274,3.6520648003,0.4293528795,0.4337041974,36901.90625,275.085144043,132.0620880127,,1,1,1,
KOR,Republic of Korea,1994,775463.625,1767902.375,44.34253,19.6621131897,10.357460022,3.6895418167,0.4362252951,0.4337041974,39204.4765625,278.6119995117,132.9925994873,,1,1,1,
KOR,Republic of Korea,1995,855613.3125,2048348.5,44.652994,20.1925621033,10.4855213165,3.727230072,0.4368755817,0.4337041974,41325.06640625,280.9952392578,133.3891296387,,1,1,1,
KOR,Republic of Korea,1996,901863.25,2283843.5,44.967346,20.6085643768,10.6012020111,3.7614581585,0.4272506237,0.4337041974,43175.078125,282.3995361328,133.3383483887,,1,1,1,
KOR,Republic of Korea,1997,945709.875,2467267.75,45.283939,20.9585323334,10.7168827057,3.7958607674,0.4518105388,0.4337041974,44822.72265625,283.6734619141,133.2462310791,,1,1,1,
KOR,Republic of Korea,1998,865572.8125,2561022.5,45.599569,19.6817684174,10.8325624466,3.8304390907,0.4808218479,0.4337041974,46446.15234375,285.9065551758,133.6265258789,,1,1,1,
KOR,Republic of Korea,1999,970788.4375,2659123.25,45.908307,20.0232868195,10.9482431412,3.8651950359,0.4900447726,0.4337041974,48299.5859375,290.4514465332,135.1102600098,,1,1,1,
KOR,Republic of Korea,2000,1065353.125,2865741.25,46.206271,20.8515396118,11.0639238358,3.9001288414,0.4944416285,0.4337041974,50285.88671875,295.7444763184,136.9694824219,,1,1,1,
KOR,Republic of Korea,2001,1096153.5,3054181.5,46.492324,21.2437801361,11.1426830292,3.9240159988,0.4902653694,0.4337041974,52319.20703125,300.181640625,138.4662780762,,1,1,1,
KOR,Republic of Korea,2002,1188902.75,3245629.25,46.769579,21.8392162323,11.2214422226,3.9479863644,0.4940619469,0.4337041974,54422.57421875,302.9672851562,139.2261810303,,1,1,1,
KOR,Republic of Korea,2003,1232685.375,3623179.5,47.043251,21.8316459656,11.300201416,3.9720406532,0.4872301817,0.4337041974,56510.4765625,303.1346435547,138.7919464111,,1,1,1,
KOR,Republic of Korea,2004,1302838.125,4145191.75,47.320454,22.3056716919,11.3789606094,3.9961791039,0.489320159,0.4337041974,58487.07421875,300.8936157227,137.246673584,,1,1,1,
KOR,Republic of Korea,2005,1380936.25,4839830.5,47.605863,22.6660881042,11.4577198029,4.0204024315,0.4804210067,0.4337041974,60237.67578125,297.1125793457,134.9747161865,,1,1,1,
KOR,Republic of Korea,2006,1429153.625,5417908,47.901643,23.0442409515,11.576505661,4.0570969582,0.4752947688,0.4337041974,61626.3828125,292.9244995117,132.4850769043,,1,1,1,
KOR,Republic of Korea,2007,1498669.625,5898918,48.205062,23.4108047485,11.6952924728,4.0939855576,0.4802849889,0.4337041974,62614.07421875,289.453918457,130.2957000732,,1,1,1,
KOR,Republic of Korea,2008,1474623.875,6293538.5,48.509842,23.6409740448,11.814078331,4.1310696602,0.4834532738,0.4337041974,63225.90234375,287.4195251465,128.7392883301,,1,1,1,
KOR,Republic of Korea,2009,1473670,6134811,48.807036,23.6499290466,11.9328651428,4.1683511734,0.4887707233,0.4337041974,63696.96484375,287.7339172363,128.2268218994,,1,1,1,
KOR,Republic of Korea,2010,1583230.875,6052155,49.090041,24.0513210297,12.051651001,4.2058300972,0.5012592673,0.4337041974,64148.6328125,289.7879638672,128.4826049805,,1,1,1,
KOR,Republic of Korea,2011,1590547.625,6035800.5,49.356692,24.543674469,12.1704368591,4.2435083389,0.4977092147,0.4337041974,64503.19921875,291.7949829102,128.7138824463,,1,1,1,
KOR,Republic of Korea,2012,1611840.5,6239941,49.608451,25.0584087372,12.289223671,4.2813863754,0.490618825,0.4337041974,64920.56640625,293.2743225098,128.7152557373,,1,1,1,
KOR,Republic of Korea,2013,1660906,6510999,49.846756,25.523103714,12.4080095291,4.3194665909,0.4878184199,0.4337041974,65608.8203125,294.5625305176,128.641204834,,1,1,1,
KOR,Republic of Korea,2014,1731831.625,6839375,50.074401,26.139667511,12.5267963409,4.3577489853,0.4807551503,0.4337041974,66699.140625,296.0744934082,128.6765289307,,1,1,1,
LKA,Sri Lanka,1950,16965.986328125,24432.298828125,7.454757141,2.2773752213,3.3993728161,1.9084745646,0.2044343352,0.4337041974,7543.3627929688,133.8614349365,92.8262176514,,1,,,1
LKA,Sri Lanka,1951,18322.96484375,25453.583984375,7.674414149,2.329460144,3.4586253166,1.9220467806,0.2044343352,0.4337041974,7580.1025390625,134.5679321289,92.9439697266,,1,,,1
LKA,Sri Lanka,1952,17786.25390625,26424.8828125,7.9048096923,2.3827357292,3.5178780556,1.9356292486,0.2044343352,0.4337041974,7603.4458007812,135.1637573242,92.9841842651,,1,,,1
LKA,Sri Lanka,1953,18122.349609375,26490.861328125,8.1442615248,2.4372301102,3.5771305561,1.9492226839,0.2044343352,0.4337041974,7639.9868164062,136.2163848877,93.338470459,,1,,,1
LKA,Sri Lanka,1954,19344.99609375,26195.724609375,8.3808877498,2.4929704666,3.6363832951,1.9628276825,0.2044343352,0.4337041974,7696.5922851562,137.7616729736,94.0301971436,,1,,,1
LKA,Sri Lanka,1955,20841.177734375,26712.3515625,8.6033689497,2.5499858856,3.6956357956,1.9764454365,0.2044343352,0.4337041974,7750.4008789062,139.2257843018,94.6687545776,,1,,,1
LKA,Sri Lanka,1956,19739.853515625,27593.806640625,8.8242787946,2.6083052158,3.7525310516,1.9895339012,0.2044343352,0.4337041974,7787.0405273438,140.3150024414,95.0594024658,,1,,,1
LKA,Sri Lanka,1957,20347.921875,28170.333984375,9.0555661881,2.667958498,3.8094265461,2.0026352406,0.2044343352,0.4337041974,7851.2895507812,141.8954620361,95.791809082,,1,,,1
LKA,Sri Lanka,1958,21621.451171875,27854.806640625,9.2901303047,2.7289760113,3.8663218021,2.0157501698,0.2044343352,0.4337041974,7957.1469726562,144.2331390381,97.0415039062,,1,,,1
LKA,Sri Lanka,1959,22649.478515625,28586.583984375,9.5393424688,2.7913889885,3.9232172966,2.0288794041,0.2044343352,0.4337041974,8086.2954101562,146.9088897705,98.5174484253,,1,,,1
LKA,Sri Lanka,1960,23987.482421875,29523.513671875,9.8103950499,2.8552293777,3.9801125526,2.0420231819,0.2044343352,0.4337041974,8214.439453125,149.532409668,99.9418945312,,1,,,1
LKA,Sri Lanka,1961,24193.060546875,30131.01953125,10.0846139348,2.919937849,4.049695015,2.0581190586,0.2044343352,0.4337041974,8319.8603515625,151.8299407959,101.1020202637,,1,,,1
LKA,Sri Lanka,1962,26010.662109375,30623.373046875,10.3565536472,2.9861130714,4.1192779541,2.0742387772,0.2044343352,0.4337041974,8406.8037109375,153.9417419434,102.0410232544,,1,,,1
LKA,Sri Lanka,1963,25287.291015625,30936.3828125,10.6235943187,3.0537877083,4.1888604164,2.0903832912,0.2044343352,0.4337041974,8474.9072265625,155.825378418,102.6478805542,,1,,,1
LKA,Sri Lanka,1964,26923.533203125,30952.984375,10.8812682052,3.1229958534,4.2584433556,2.1065540314,0.2044343352,0.4337041974,8567.236328125,158.1178741455,103.2269210815,,1,,,1
LKA,Sri Lanka,1965,26722.185546875,31485.6796875,11.1435712182,3.1937732697,4.3280258179,2.122751236,0.2044343352,0.4337041974,8700.0693359375,160.8694458008,103.6846237183,,1,,,1
LKA,Sri Lanka,1966,29292.22265625,32377.79296875,11.4135403667,3.2661540508,4.739192009,2.2190532684,0.2044343352,0.4337041974,8899.0546875,164.3221435547,104.1105270386,,1,,,1
LKA,Sri Lanka,1967,29890.63671875,33320.26171875,11.6839974374,3.3401756287,5.1503582001,2.3164796829,0.2044343352,0.4337041974,9142.0771484375,167.856338501,104.2386169434,,1,,,1
LKA,Sri Lanka,1968,32388.580078125,34434.6171875,11.959601757,3.4158747196,5.5615243912,2.4151656628,0.2044343352,0.4337041974,9415.6083984375,171.0161132812,104.0088653564,,1,,,1
LKA,Sri Lanka,1969,34568.58984375,36235.38671875,12.2279599129,3.4932889938,5.9726905823,2.5152277946,0.2044343352,0.4337041974,9675.0107421875,172.8850250244,103.119934082,,1,,,1
LKA,Sri Lanka,1970,35680.59375,41178.953125,12.487493,3.5724580288,6.3838567734,2.6167676449,0.2044343352,0.4337041974,9880.6455078125,172.9561309814,101.5112838745,,1,,,1
LKA,Sri Lanka,1971,35568.33984375,43116.859375,12.749209,3.614792347,6.4511156082,2.6335246563,0.2044343352,0.4337041974,10022.6171875,171.6694793701,99.5841445923,,1,,,1
LKA,Sri Lanka,1972,36841.859375,45308.74609375,13.003394,3.7377111912,6.5183749199,2.6503241062,0.2044343352,0.4337041974,10107.369140625,169.4889678955,97.5507659912,,1,,,1
LKA,Sri Lanka,1973,38548.39453125,49138.46875,13.253063,3.799325943,6.5856337547,2.6671659946,0.2044343352,0.4337041974,10116.072265625,166.342086792,95.2510070801,,1,,,1
LKA,Sri Lanka,1974,40412.859375,54037.69140625,13.50287,3.8229181767,6.6528930664,2.6840512753,0.2044343352,0.4337041974,9995.4521484375,161.8355560303,92.3520736694,,1,,,1
LKA,Sri Lanka,1975,39549.28125,56750.87890625,13.75599,3.8443098068,6.7201519012,2.700979948,0.2044343352,0.4337041974,9702.685546875,155.7557220459,88.6570053101,,1,,,1
LKA,Sri Lanka,1976,35377.08203125,54173.953125,14.01361,3.8925943375,6.7673473358,2.7128846645,0.2044343352,0.4337041974,9281.9130859375,148.7130584717,84.4665679932,,1,,,1
LKA,Sri Lanka,1977,33719.33984375,54452.36328125,14.274023,3.9403414726,6.8145427704,2.7248113155,0.2044343352,0.4337041974,8851.763671875,141.8070983887,80.3713989258,,1,,,1
LKA,Sri Lanka,1978,33818.73046875,52314.5859375,14.534087,3.9803173542,6.861738205,2.736759901,0.2044343352,0.4337041974,8486.91796875,135.4674072266,76.5894241333,,1,,,1
LKA,Sri Lanka,1979,31591.873046875,52692.64453125,14.7893,4.0118060112,6.9089336395,2.7487297058,0.2044343352,0.4337041974,8210.763671875,129.4042358398,72.9367828369,,1,,,1
LKA,Sri Lanka,1980,32021.134765625,58226.55078125,15.036562,4.0475707054,6.9561290741,2.7607221603,0.2044343352,0.4337041974,8046.0717773438,123.826385498,69.5166320801,,1,,,1
LKA,Sri Lanka,1981,34368.9765625,69068.078125,15.274137,4.1081423759,7.0882511139,2.7944121361,0.2044343352,0.4337041974,7969.1650390625,118.8321533203,66.3783111572,,1,,,1
LKA,Sri Lanka,1982,34605.78125,77544.96875,15.50332,4.3052377701,7.2203731537,2.8282785416,0.2044343352,0.4337041974,7941.1552734375,114.5827941895,63.6257362366,,1,,,1
LKA,Sri Lanka,1983,35447.5625,83971.796875,15.72767,4.5177679062,7.3524947166,2.8623228073,0.2044343352,0.4337041974,7980.4018554688,111.7655181885,61.6505661011,,1,,,1
LKA,Sri Lanka,1984,36659.27734375,97592.546875,15.95235,4.7411780357,7.4846167564,2.8965480328,0.213683188,0.4337041974,8121.1396484375,111.0432510376,60.8124237061,,1,,,1
LKA,Sri Lanka,1985,41702.8203125,112770.0703125,16.180776,4.9850077629,7.6167387962,2.9309561253,0.2097038031,0.4337041974,8382.8173828125,112.9586791992,61.3858299255,,1,,,1
LKA,Sri Lanka,1986,45988.171875,107065.25,16.413729,5.1718301773,7.7948303223,2.9776299,0.2125065327,0.4337041974,8730.2470703125,117.1756973267,63.1575813293,,1,,,1
LKA,Sri Lanka,1987,48068.1953125,104520.9140625,16.648992,5.1591291428,7.9729223251,3.0246458054,0.2084100246,0.4337041974,9121.8583984375,122.6821136475,65.5644302368,,1,,,1
LKA,Sri Lanka,1988,49102.1796875,100387.859375,16.88325,5.128663063,8.151014328,3.0720090866,0.2175278664,0.4337041974,9533.5859375,128.6678771973,68.1700286865,,1,,,1
LKA,Sri Lanka,1989,50571.64453125,98629.28125,17.111785,5.0932044983,8.3291053772,3.1197245121,0.2235598564,0.4337041974,9966.7841796875,134.7217712402,70.7617950439,,1,,,1
LKA,Sri Lanka,1990,52019.7265625,107306.890625,17.330817,5.037042141,8.5071973801,3.1677975655,0.2266428471,0.4337041974,10429.2236328125,140.8282928467,73.3387527466,,1,,,1
LKA,Sri Lanka,1991,54114.10546875,104139.65625,17.540762,5.0245251656,8.6757917404,3.2136409283,0.2281452417,0.4337041974,10924.095703125,147.367477417,76.1009979248,,1,,,1
LKA,Sri Lanka,1992,57323.91796875,103031.8203125,17.741793,4.9690980911,8.8443870544,3.2598130703,0.2480960488,0.4337041974,11438.94140625,154.1837768555,78.9626312256,,1,,,1
LKA,Sri Lanka,1993,61594.37890625,105148.796875,17.929772,5.1894631386,9.0129814148,3.3063178062,0.2575671673,0.4337041974,11934.4111328125,160.6510162354,81.5984420776,,1,,,1
LKA,Sri Lanka,1994,66698.6796875,108276.203125,18.099591,5.2410607338,9.1815767288,3.3531594276,0.2618691921,0.4337041974,12379.5400390625,166.1435852051,83.6933059692,,1,,,1
LKA,Sri Lanka,1995,67361.4453125,112273.875,18.248435,5.2908201218,9.3501710892,3.4003410339,0.284965992,0.4337041974,12730.0087890625,170.0149993896,84.9341583252,,1,,,1
LKA,Sri Lanka,1996,70416.09375,116399.328125,18.37353,5.4424610138,9.5283784866,3.4505882263,0.2860583663,0.4337041974,12990.337890625,172.3306427002,85.3776245117,,1,,,1
LKA,Sri Lanka,1997,73507.734375,119859.3671875,18.478024,5.4782109261,9.7065858841,3.5012242794,0.2917979956,0.4337041974,13168.431640625,173.0899963379,85.0580368042,,1,,,1
LKA,Sri Lanka,1998,78392.4453125,128860.734375,18.572347,5.8744478226,9.8847923279,3.5522539616,0.2932656407,0.4337041974,13267.0546875,172.1956176758,83.9727630615,,1,,,1
LKA,Sri Lanka,1999,78961.1640625,137543.171875,18.670843,5.8683028221,10.0629997253,3.6036815643,0.2927007079,0.4337041974,13326.4443359375,169.9964294434,82.3433685303,,1,,,1
LKA,Sri Lanka,2000,79609.6015625,148238.96875,18.783745,6.0442433357,10.2412071228,3.6555118561,0.3062385917,0.4337041974,13399.4072265625,167.2166442871,80.5652999878,,1,,,1
LKA,Sri Lanka,2001,79455.21875,157415.5,18.914866,5.9457702637,10.2554111481,3.6596603394,0.3138800859,0.4337041974,13558.7587890625,164.7233886719,79.0771179199,,1,,,1
LKA,Sri Lanka,2002,84302.359375,169916.046875,19.061066,6.1942887306,10.2696142197,3.6638109684,0.3392064571,0.4337041974,13847.8447265625,162.9354248047,78.0527191162,,1,,,1
LKA,Sri Lanka,2003,91141.7890625,186909.71875,19.217032,6.2573099136,10.2838182449,3.6679646969,0.2949951887,0.4337041974,14286.8857421875,161.77734375,77.4224395752,,1,,,1
LKA,Sri Lanka,2004,94861.453125,211343.734375,19.374281,6.3270030022,10.2980213165,3.672121048,0.301561594,0.4337041974,14865.2998046875,161.0207824707,77.0542068481,,1,,,1
LKA,Sri Lanka,2005,98458.6875,246176.015625,19.526406,6.402173996,10.3122253418,3.6762797832,0.3088051081,0.4337041974,15616.271484375,161.1589508057,77.1741104126,,1,,,1
LKA,Sri Lanka,2006,108234.140625,285740.09375,19.672418,6.6821074486,10.2617330551,3.6615073681,0.3136423826,0.4337041974,16602.263671875,163.0743713379,78.2018356323,,1,,,1
LKA,Sri Lanka,2007,118822.078125,322793.96875,19.813816,6.6065301895,10.2112407684,3.6467678547,0.3101681471,0.4337041974,17865.333984375,167.2491607666,80.3593902588,,1,,,1
LKA,Sri Lanka,2008,128330.1875,358566.9375,19.949553,6.7152314186,10.1607484818,3.6320610046,0.2932081223,0.4337041974,19393.072265625,173.6374969482,83.617401123,,1,,,1
LKA,Sri Lanka,2009,141594.828125,391196.84375,20.078873,6.6668329239,10.1102561951,3.6173865795,0.3000801802,0.4337041974,21184.916015625,182.1311798096,87.9196777344,,1,,,1
LKA,Sri Lanka,2010,158491.0625,427549.9375,20.201312,6.7317991257,10.0597639084,3.6027443409,0.2988957763,0.4337041974,23184.279296875,192.0882263184,92.9538650513,,1,,,1
LKA,Sri Lanka,2011,181168.03125,471383.5,20.315673,6.8864045143,10.0092716217,3.5881342888,0.3059930801,0.4337041974,25313.1875,202.6344146729,98.2926635742,,1,,,1
LKA,Sri Lanka,2012,190869.234375,504797.34375,20.421862,6.7707428932,9.958779335,3.5735566616,0.317309618,0.4337041974,27519.4609375,213.0620880127,103.5841674805,,1,,,1
LKA,Sri Lanka,2013,204500.25,546510.5,20.521959,6.9915370941,9.9082870483,3.5590112209,0.317309618,0.4337041974,29896.37890625,223.7104034424,108.980506897,,1,,,1
LKA,Sri Lanka,2014,221234.96875,593143.25,20.618991,6.9682641029,9.8577947617,3.5444972515,0.317309618,0.4337041974,32683.060546875,235.6440124512,114.9867248535,,1,,,1
LTU,Lithuania,1950,,,,,3.7058446407,1.9787929058,,0.4337041974,,,,,1,,,
LTU,Lithuania,1951,,,,,3.7995679379,2.0003640652,,0.4337041974,,,,,1,,,
LTU,Lithuania,1952,,,,,3.893291235,2.021971941,,0.4337041974,,,,,1,,,
LTU,Lithuania,1953,,,,,3.9870142937,2.043618679,,0.4337041974,,,,,1,,,
LTU,Lithuania,1954,,,,,4.0807375908,2.0653073788,,0.4337041974,,,,,1,,,
LTU,Lithuania,1955,,,,,4.1744608879,2.0870401859,,0.4337041974,,,,,1,,,
LTU,Lithuania,1956,,,,,4.2976636887,2.1156802177,,0.4337041974,,,,,1,,,
LTU,Lithuania,1957,,,,,4.4208664894,2.1444056034,,0.4337041974,,,,,1,,,
LTU,Lithuania,1958,,,,,4.5440688133,2.1732211113,,0.4337041974,,,,,1,,,
LTU,Lithuania,1959,,,,,4.6672716141,2.2021315098,,0.4337041974,,,,,1,,,
LTU,Lithuania,1960,,,,,4.7904744148,2.2311403751,,0.4337041974,,,,,1,,,
LTU,Lithuania,1961,,,,,4.8830652237,2.2530088425,,0.4337041974,,,,,1,,,
LTU,Lithuania,1962,,,,,4.9756565094,2.2749371529,,0.4337041974,,,,,1,,,
LTU,Lithuania,1963,,,,,5.0682473183,2.2969267368,,0.4337041974,,,,,1,,,
LTU,Lithuania,1964,,,,,5.160838604,2.3189787865,,0.4337041974,,,,,1,,,
LTU,Lithuania,1965,,,,,5.2534294128,2.3410949707,,0.4337041974,,,,,1,,,
LTU,Lithuania,1966,,,,,5.37692976,2.3706965446,,0.4337041974,,,,,1,,,
LTU,Lithuania,1967,,,,,5.5004301071,2.4004175663,,0.4337041974,,,,,1,,,
LTU,Lithuania,1968,,,,,5.6239304543,2.4302616119,,0.4337041974,,,,,1,,,
LTU,Lithuania,1969,,,,,5.7474308014,2.4602313042,,0.4337041974,,,,,1,,,
LTU,Lithuania,1970,,,,,5.8709311485,2.490329504,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1972,,,,,6.1436948776,2.5572733879,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1973,,,,,6.2800769806,2.5909941196,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1974,,,,,6.4164586067,2.6248848438,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1975,,,,,6.5528407097,2.6589491367,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1976,,,,,6.7129936218,2.6991763115,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1977,,,,,6.8731470108,2.7396512032,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1978,,,,,7.0332999229,2.7803788185,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1979,,,,,7.1934533119,2.8213636875,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1980,,,,,7.3536062241,2.8626098633,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1981,,,,,7.5188169479,2.9054367542,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1982,,,,,7.6840276718,2.9485514164,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1983,,,,,7.8492383957,2.9919571877,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1984,,,,,8.0144491196,3.0356588364,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1985,,,,,8.1796598434,3.0796601772,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1986,,,,,8.3061132431,3.1135442257,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1987,,,,,8.4325666428,3.1476082802,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1988,,,,,8.5590200424,3.181854248,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1989,,,,,8.6854734421,3.2162833214,0.4933852553,0.4337041974,,,,,1,,,
LTU,Lithuania,1990,45200.546875,77120.265625,3.697393,1.8539571762,8.8119268417,3.2508974075,0.4933852553,0.4337041974,22099.845703125,222.4714355469,114.2509841919,,1,,,
LTU,Lithuania,1991,38759.265625,79183.578125,3.699352,1.8961473703,8.8832597733,3.2705056667,0.4933852553,0.4337041974,20359.619140625,200.5473632812,102.5448303223,,1,,,
LTU,Lithuania,1992,33889.16015625,80128.109375,3.690788,1.8504170179,8.9545927048,3.290173769,0.4933852553,0.4337041974,19021.44140625,182.9650726318,93.1989517212,,1,,,
LTU,Lithuania,1993,30681.55078125,81821.703125,3.673906,1.7708984613,9.0259246826,3.3099017143,0.4933852553,0.4337041974,18287.400390625,171.2153930664,86.9163818359,,1,,,
LTU,Lithuania,1994,27397.091796875,83386.7421875,3.65212,1.6624521017,9.0972576141,3.3296904564,0.4933852553,0.4337041974,18259.40234375,165.9824523926,83.9943313599,,1,,,
LTU,Lithuania,1995,28662.68359375,85196.34375,3.628079,1.4648104906,9.1685905457,3.3495395184,0.4933852553,0.4337041974,18962.044921875,167.3723297119,84.4436569214,,1,,,
LTU,Lithuania,1996,29737.666015625,87255.6875,3.602164,1.4700335264,9.2336673737,3.3677005768,0.4847763181,0.4337041974,20212.70703125,173.8648376465,87.459602356,,1,,,
LTU,Lithuania,1997,32626.71484375,88491.8984375,3.574014,1.4690105915,9.298743248,3.3859124184,0.4621226192,0.4337041974,21924.595703125,184.3542480469,92.4490509033,,1,,,
LTU,Lithuania,1998,34977.0390625,91247.9375,3.544668,1.4468474388,9.363820076,3.4041759968,0.4249162078,0.4337041974,23992.91796875,197.4098968506,98.6519927979,,1,,,
LTU,Lithuania,1999,36626.6484375,92862.1171875,3.515218,1.4042696953,9.4288959503,3.4224903584,0.4092205167,0.4337041974,26312.361328125,211.7595062256,105.381690979,,1,,,
LTU,Lithuania,2000,39431.5390625,94488.109375,3.486373,1.3348608017,9.4939727783,3.440857172,0.4716261625,0.4337041974,28754.728515625,226.1814575195,111.9758377075,,1,,,
LTU,Lithuania,2001,42122.0546875,104393.2421875,3.458923,1.2770155668,9.6747341156,3.4921450615,0.5011917949,0.4337041974,31098.18359375,239.0984191895,117.6195449829,,1,,,
LTU,Lithuania,2002,43489.93359375,101968.6015625,3.432663,1.3176881075,9.8554954529,3.5438373089,0.5022123456,0.4337041974,33182.66796875,249.6632537842,121.9318008423,,1,,,
LTU,Lithuania,2003,47196.4140625,109442.0546875,3.40603,1.3414046764,10.0362577438,3.5959386826,0.5021534562,0.4337041974,35121.02734375,257.7831115723,124.9430923462,,1,,,
LTU,Lithuania,2004,47699.7890625,116106.90625,3.376761,1.319762826,10.2170190811,3.6484532356,0.4924763441,0.4337041974,37042.23828125,263.5610351562,126.792175293,,1,,,
LTU,Lithuania,2005,50661.3515625,121717.5703125,3.343268,1.3206431866,10.3977804184,3.7013852596,0.4877617955,0.4337041974,39120.92578125,267.6338500977,127.8661804199,,1,,,
